Unnamed: 0,ID,착과량(int),RandomForestRegressor(),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1434,TEST_1434,0,359.35,356.81,357.0,355.16,353.66,354.29,349.39,352.61,355.15,358.45,357.76,356.09,358.04,358.85,353.64,360.33,358.88,352.71,355.34,358.99,354.42,350.56,355.95,355.74,357.99,356.9,360.25,356.5,354.69,363.37,356.49,355.1,354.59,354.67,354.51,354.19,358.01,354.51,355.32,354.53,353.9,354.92,352.23,357.01,356.75,354.1,358.94,359.08,351.76,359.75,355.84,355.22,357.44,355.89,355.17,357.12,356.67,351.9,354.58,356.96,359.48,356.69,356.39,361.85,353.53,356.02,352.65,357.35,354.89,352.35,356.79,352.66,354.37,355.75,355.67,355.5,358.19,355.86,355.64,358.85,354.2,358.05,353.02,354.54,354.77,354.49,357.43,358.9,351.78,356.48,354.86,356.23,355.12,355.36,357.6,357.02,353.55,357.8,352.31,356.73,354.91
1435,TEST_1435,0,342.55,343.84,345.22,345.39,342.08,349.41,350.01,345.27,344.52,341.23,339.92,349.55,342.14,345.27,347.13,344.06,347.48,350.28,343.64,341.01,342.32,345.65,348.8,346.66,354.16,350.3,352.78,344.19,346.01,345.08,341.28,349.18,348.81,346.55,353.47,339.58,345.76,348.81,348.47,341.92,340.7,340.83,347.51,338.71,343.36,345.37,339.86,341.83,342.16,339.27,346.23,349.58,346.27,349.13,340.29,342.31,354.15,344.92,343.6,346.26,346.39,346.29,343.45,341.88,341.27,351.15,343.52,337.69,349.51,353.63,340.61,348.02,343.76,346.86,348.71,342.13,343.74,346.37,347.88,343.38,340.07,344.95,350.21,343.61,338.83,342.44,346.62,344.03,347.99,343.22,342.54,351.63,346.95,344.93,342.99,345.15,343.3,348.05,337.38,340.18,346.15
1436,TEST_1436,0,144.11,147.17,145.19,150.38,147.57,140.29,145.64,137.61,143.14,143.41,134.93,140.94,141.91,150.7,151.69,144.99,146.71,139.34,150.69,142.07,140.24,147.27,145.82,152.6,146.12,140.86,150.51,152.89,143.18,143.13,144.01,142.29,148.44,145.1,138.72,146.91,141.3,145.69,142.01,144.19,140.2,147.54,141.79,143.21,146.31,144.39,142.44,141.76,152.66,144.99,143.66,148.76,136.85,142.64,144.2,145.5,137.55,141.8,150.95,141.12,144.73,141.1,143.78,142.13,147.1,150.46,147.3,144.12,144.95,140.72,137.83,138.11,145.58,145.3,148.78,146.74,143.19,146.85,149.63,157.78,152.3,141.07,147.48,139.7,143.07,142.74,139.92,146.02,144.51,146.88,149.84,137.9,137.25,139.58,145.21,146.61,144.81,148.77,148.3,144.13,145.51
1437,TEST_1437,0,748.11,749.45,752.34,740.68,748.21,754.79,743.06,745.76,745.65,746.26,747.84,750.16,754.17,745.73,755.75,742.44,752.06,749.54,737.87,745.68,748.28,746.52,747.01,749.15,744.58,748.08,743.94,745.93,751.34,747.09,746.45,745.46,751.26,743.9,749.87,744.37,749.29,746.65,749.54,743.58,751.41,745.99,749.71,751.28,745.38,741.96,743.74,745.36,744.83,745.82,749.75,750.68,742.84,744.81,742.95,748.81,742.12,742.87,746.56,752.48,744.04,750.17,740.69,751.58,748.95,743.33,745.95,748.21,747.57,748.75,749.62,746.33,745.79,751.72,746.93,752.87,742.21,746.82,745.96,747.02,748.24,751.63,749.5,745.81,747.19,747.93,751.68,748.36,747.21,745.78,744.42,747.05,751.45,755.47,746.33,741.55,742.11,745.58,748.43,748.08,747.16
1438,TEST_1438,0,148.55,148.93,150.8,151.22,145.34,150.8,153.71,147.14,154.29,148.58,150.43,148.85,149.87,147.92,152.17,150.77,152.74,150.9,145.65,151.9,148.54,152.73,149.74,155.21,148.9,152.65,150.6,146.81,157.29,150.06,153.22,150.15,148.67,146.0,153.11,151.14,151.41,147.9,147.91,148.26,156.36,150.0,151.22,150.16,153.14,158.36,150.53,145.09,149.84,151.89,148.35,151.88,147.87,151.11,149.41,154.35,151.62,152.55,146.41,152.91,149.73,147.85,149.97,149.61,148.6,147.81,146.49,157.11,153.32,154.26,147.68,149.61,151.07,153.61,155.38,150.76,149.68,149.23,148.87,147.62,150.88,143.57,149.19,152.87,153.02,143.64,146.62,153.73,151.89,152.26,149.47,155.51,146.98,146.34,145.76,150.84,146.08,151.08,148.49,146.64,152.29
1439,TEST_1439,0,649.42,643.48,645.39,642.31,641.89,643.24,646.05,648.46,643.51,645.37,642.47,644.28,646.53,647.47,647.28,646.74,646.8,647.03,643.92,643.36,645.94,646.43,643.92,652.31,647.45,647.64,648.19,647.32,649.4,645.84,649.09,646.64,652.93,640.78,643.23,647.79,649.85,640.36,648.17,650.29,645.33,652.65,645.23,651.82,651.09,649.34,644.95,648.36,651.47,643.81,649.57,648.47,645.75,650.53,648.05,649.87,648.74,645.99,645.28,649.05,645.8,646.9,650.43,650.76,648.3,644.91,644.87,647.21,650.95,643.36,649.55,645.24,642.7,644.82,647.28,646.29,649.69,649.51,642.25,644.46,645.18,647.27,645.39,646.12,644.88,652.26,643.33,652.92,643.13,652.04,646.41,645.61,644.92,648.61,642.85,642.82,646.85,648.68,650.03,643.36,652.8
1440,TEST_1440,0,456.29,453.51,456.07,457.01,456.2,454.05,450.23,459.97,459.93,454.65,454.55,452.3,453.17,454.57,458.73,454.02,458.77,452.1,453.4,452.1,453.81,451.72,454.63,454.91,461.93,453.63,453.23,458.8,450.05,454.33,451.72,453.75,453.92,452.18,449.98,455.35,455.7,454.65,456.78,454.82,454.99,453.09,454.57,457.27,453.99,457.99,452.34,450.98,453.25,457.84,450.5,450.65,456.54,453.12,456.03,453.57,454.8,452.57,453.66,457.6,453.33,458.87,457.43,454.73,452.36,450.52,450.28,449.23,452.41,455.57,455.36,454.14,451.78,451.36,455.05,456.26,450.76,458.13,456.67,453.85,455.23,454.88,451.8,450.88,457.47,451.88,454.04,454.1,453.29,453.91,455.34,456.67,452.96,447.05,454.35,453.8,455.5,455.1,454.85,458.16,454.02
1441,TEST_1441,0,142.9,139.49,136.87,141.26,139.43,139.06,134.83,137.27,134.8,136.0,139.87,140.54,137.84,139.86,142.64,139.95,136.57,144.84,139.65,141.04,137.44,141.81,138.19,137.94,139.78,134.78,141.67,139.46,136.46,138.09,140.87,140.76,142.72,133.83,136.16,140.02,138.16,137.15,140.44,140.64,136.02,137.87,143.43,144.45,135.64,137.19,141.38,142.29,136.88,140.06,138.33,138.83,135.68,136.35,138.62,140.37,143.11,138.9,141.91,142.86,139.27,146.87,145.15,145.03,137.87,135.41,131.32,137.92,137.82,144.16,141.82,142.67,141.09,143.49,139.84,136.33,144.49,137.28,134.33,138.05,141.56,140.79,136.81,138.24,135.62,138.16,137.79,137.91,135.72,139.71,141.43,136.74,142.99,136.63,134.29,138.57,136.73,144.36,137.43,138.71,138.96
1442,TEST_1442,0,559.39,558.16,559.08,559.93,558.86,554.99,554.98,555.55,552.14,558.54,553.19,557.71,558.01,560.72,554.77,557.84,551.58,548.88,559.76,555.81,556.97,556.73,555.31,555.04,558.1,556.58,552.21,553.29,557.46,556.22,560.2,556.2,557.68,554.53,554.8,560.92,556.83,555.07,559.5,551.29,552.2,555.82,555.74,556.27,551.7,555.66,555.53,561.15,556.96,554.66,556.81,554.15,558.51,551.86,557.25,559.63,555.05,558.0,554.34,553.9,559.11,556.84,557.75,555.56,556.44,554.13,551.49,556.12,552.11,556.43,556.04,560.17,553.86,555.58,559.13,556.47,553.14,554.79,557.47,558.16,558.98,548.53,551.91,561.02,547.06,558.25,556.32,556.56,558.69,557.0,550.13,554.31,557.54,552.23,555.93,558.94,558.86,555.83,553.9,562.93,554.34
1443,TEST_1443,0,446.76,455.16,453.09,453.66,450.29,453.07,446.59,456.75,452.52,455.02,457.16,458.13,454.74,451.42,452.47,451.85,453.66,450.14,447.59,450.0,456.39,457.02,448.0,454.84,447.56,456.25,458.16,448.74,444.29,446.83,453.01,444.83,450.67,451.2,445.75,454.01,451.4,449.14,453.32,453.09,452.26,453.05,452.76,452.28,451.85,451.23,447.95,450.57,450.6,454.66,452.73,449.35,454.58,455.64,450.34,449.44,447.21,450.3,450.58,449.19,445.18,451.22,451.9,455.83,456.7,455.05,447.66,456.48,454.67,452.14,451.34,450.44,455.51,455.18,450.41,455.99,457.03,451.83,452.59,450.0,450.95,448.86,449.63,444.62,448.42,451.76,448.53,451.01,450.48,450.07,454.56,447.23,445.59,449.94,446.96,451.38,452.58,457.19,451.59,450.9,447.52
1444,TEST_1444,0,255.07,259.56,251.93,264.69,258.39,255.53,253.81,255.02,257.23,255.97,254.3,257.32,258.94,254.13,258.16,257.82,250.39,254.78,256.73,254.98,253.42,258.97,255.27,257.5,255.41,257.18,258.62,258.21,255.61,254.46,259.53,258.69,253.92,255.63,255.06,258.45,256.29,257.98,251.63,258.81,254.72,261.28,252.7,256.52,252.81,253.74,258.14,255.24,262.43,258.42,255.55,259.53,252.53,258.46,258.47,259.31,252.85,257.46,260.91,256.47,253.98,258.49,259.24,258.13,262.78,257.34,259.86,259.51,262.18,253.56,261.35,260.26,255.41,254.56,253.82,255.74,256.45,253.77,250.47,256.32,256.35,251.11,252.32,254.72,253.65,259.8,253.47,254.43,254.35,259.82,257.16,257.32,260.4,256.12,259.45,253.31,261.02,259.33,253.98,257.55,260.22
1445,TEST_1445,0,537.96,540.76,539.96,544.98,541.96,545.27,537.44,541.07,543.09,541.52,538.02,548.41,541.75,540.78,536.19,542.42,544.51,551.41,539.48,545.38,542.87,539.22,543.27,547.72,545.67,545.91,543.47,538.25,541.54,543.65,545.38,541.12,542.25,539.45,541.37,545.35,542.48,544.9,541.8,542.5,544.46,543.84,537.61,547.21,543.43,538.6,545.56,545.39,537.48,547.65,544.87,541.19,539.78,546.59,542.84,541.46,541.34,539.18,539.61,545.58,536.85,545.49,541.18,540.01,543.46,548.6,541.03,535.98,545.58,540.24,538.41,549.19,536.74,534.36,542.51,542.02,542.11,546.18,533.61,541.1,543.02,540.1,545.03,546.77,548.25,537.31,539.63,547.35,545.51,538.17,542.8,531.0,537.56,541.36,538.67,540.77,541.55,539.78,543.53,535.94,541.42
1446,TEST_1446,0,115.26,105.47,103.86,100.02,95.1,102.93,101.73,98.16,100.71,107.42,103.01,105.31,103.84,90.96,102.43,103.07,107.22,100.76,99.36,99.15,105.81,103.9,99.42,92.67,99.57,106.57,98.55,99.47,107.31,110.69,99.2,101.13,99.53,102.95,106.18,103.58,104.11,106.53,103.78,105.09,102.68,98.42,99.43,97.58,102.6,96.78,93.97,105.61,102.91,102.71,117.61,100.07,107.53,110.71,107.3,110.46,97.45,101.05,95.27,101.14,107.33,104.38,90.7,101.3,110.93,98.83,95.9,96.43,98.31,106.42,98.31,102.97,111.39,100.74,101.65,103.57,106.69,108.32,98.24,98.13,101.61,106.92,97.53,110.29,105.4,94.9,106.1,91.08,99.05,95.51,99.33,101.47,103.46,100.03,93.38,97.26,109.88,100.49,98.07,101.54,102.31
1447,TEST_1447,0,452.07,451.63,449.44,457.67,450.09,445.17,446.18,455.56,447.34,446.89,447.16,445.7,448.26,453.2,445.56,449.57,453.9,450.77,447.19,458.65,447.94,451.88,449.74,451.39,451.87,452.4,448.64,446.05,450.1,451.19,453.76,456.63,445.06,453.65,452.72,453.69,456.33,454.19,454.14,447.93,449.55,449.79,454.16,458.85,451.73,452.32,450.89,451.58,450.71,453.34,451.73,445.95,447.21,450.99,447.67,450.45,447.43,446.47,447.99,446.03,452.02,451.02,451.45,453.11,443.82,452.78,451.56,456.34,451.14,450.82,449.25,446.94,451.88,453.96,450.1,451.23,452.58,448.44,455.24,449.95,449.34,448.35,447.47,454.44,446.44,454.61,450.19,447.98,450.48,453.91,449.25,449.96,453.38,448.88,451.05,451.87,449.7,447.67,451.25,450.48,452.45
1448,TEST_1448,0,444.11,442.26,448.49,439.36,440.44,447.82,442.59,438.46,446.42,441.53,453.95,445.7,445.79,446.33,442.67,447.46,446.51,445.31,450.54,444.6,448.09,443.76,444.32,448.3,443.06,450.45,447.65,443.78,447.73,445.51,449.6,453.49,446.99,447.92,445.52,435.08,449.13,441.53,441.29,448.26,441.43,446.22,443.04,447.52,440.75,441.01,448.65,438.84,443.92,443.69,442.43,446.71,441.46,448.29,449.03,446.3,442.85,445.04,443.02,447.67,451.12,446.59,450.77,443.9,442.95,444.32,435.85,442.51,445.3,447.78,443.44,448.04,446.2,443.84,442.25,449.41,443.02,443.2,445.31,449.64,446.81,442.81,442.22,448.27,448.16,448.28,450.07,444.29,438.09,456.6,446.4,442.19,443.67,437.44,435.16,436.04,440.42,442.58,444.93,442.3,440.46
1449,TEST_1449,0,761.15,755.06,757.76,756.8,754.09,759.31,752.93,757.85,754.49,753.67,754.99,761.15,756.24,757.32,757.75,755.69,754.51,755.76,755.34,757.26,756.25,756.09,756.41,759.97,758.42,759.16,751.07,760.99,758.53,756.21,759.32,756.84,754.28,756.26,757.68,757.12,756.91,758.35,758.48,760.23,760.95,758.32,754.76,756.25,755.95,756.04,760.21,757.21,757.29,754.99,757.62,755.81,754.84,756.09,755.33,756.29,757.32,756.56,757.06,755.23,757.02,753.18,752.82,755.43,754.49,754.06,755.68,754.4,758.48,757.71,754.25,757.13,753.64,758.4,752.93,755.74,755.26,756.24,753.8,754.01,759.58,755.25,757.02,754.49,753.29,755.87,760.44,755.68,756.05,757.15,756.39,757.35,756.09,757.49,753.84,756.44,755.26,756.59,756.37,756.07,750.95
1450,TEST_1450,0,647.14,647.33,648.64,644.04,650.24,651.83,642.27,644.68,645.03,643.35,647.56,647.88,642.59,646.66,650.15,645.01,642.87,644.59,644.67,645.34,642.88,643.45,649.3,641.09,646.18,648.81,647.67,644.67,643.97,644.67,643.19,651.63,648.73,645.11,648.36,648.63,649.8,648.12,642.64,642.96,642.98,648.02,648.64,645.47,650.88,641.4,651.82,647.89,647.11,644.15,649.21,645.54,641.79,648.84,641.19,643.24,644.65,646.94,648.62,644.94,650.02,650.88,641.1,646.19,648.29,653.61,645.21,643.22,640.06,644.51,645.26,644.33,648.7,647.35,648.09,643.27,645.14,648.57,652.62,643.17,644.55,642.73,640.17,644.29,649.34,648.17,645.4,644.07,646.16,650.06,647.42,645.37,645.75,644.4,645.88,647.43,651.07,651.49,645.53,652.14,645.1
1451,TEST_1451,0,662.51,664.25,662.48,658.46,658.44,662.66,661.76,661.09,663.6,657.52,655.32,657.19,662.21,660.76,662.17,659.44,660.56,662.59,662.42,659.21,661.51,660.82,653.97,651.37,659.57,660.46,655.33,664.13,659.4,660.41,658.35,661.01,660.85,662.84,658.84,659.77,655.58,658.11,662.81,655.56,659.19,658.89,655.14,662.63,658.81,660.03,661.59,657.66,663.84,657.33,659.11,660.79,652.18,664.42,656.51,655.38,664.29,659.95,660.01,660.37,660.25,661.35,666.49,663.27,661.15,666.04,656.29,659.48,660.96,657.6,662.23,661.25,661.01,662.24,660.86,659.97,654.33,658.16,661.78,663.07,664.78,660.82,662.05,658.33,655.17,657.08,664.36,658.1,660.49,661.41,661.94,662.89,659.42,652.86,664.63,660.76,663.42,660.14,661.84,657.96,659.1
1452,TEST_1452,0,649.22,648.13,646.25,647.81,645.04,649.12,649.69,650.56,648.55,647.02,648.09,648.16,650.8,647.2,652.85,650.4,646.06,648.87,645.93,649.17,647.71,648.07,654.66,643.53,651.13,645.46,648.71,652.07,648.32,650.01,651.33,643.43,647.77,649.89,642.94,649.29,648.24,647.66,644.44,645.18,647.73,651.19,648.45,644.03,648.6,645.08,647.8,648.42,648.05,653.08,649.67,653.66,646.25,653.44,650.92,647.35,645.11,650.12,650.65,642.63,646.46,645.89,648.9,653.01,649.57,645.73,645.77,644.89,645.77,650.95,644.83,652.7,646.36,652.03,649.19,653.46,650.69,650.45,649.61,648.35,650.35,649.46,648.46,647.25,650.55,651.98,652.59,653.42,651.55,645.34,641.42,646.15,646.18,650.83,649.81,645.62,649.83,646.95,645.72,650.8,649.27
1453,TEST_1453,0,342.88,344.0,341.46,343.01,342.52,343.72,340.35,340.65,346.16,339.15,342.14,343.7,341.22,341.48,341.92,342.56,341.8,344.13,342.94,343.96,343.56,343.25,341.28,343.61,343.95,339.87,345.65,341.06,341.62,341.44,338.27,349.65,340.11,343.86,342.83,343.68,341.09,343.09,343.17,342.86,345.93,342.69,338.32,340.82,339.15,341.82,343.89,348.12,343.02,340.57,339.61,344.64,342.32,339.67,343.96,346.8,342.33,341.37,343.87,344.22,338.85,340.98,345.25,342.86,344.06,343.05,340.94,340.17,344.66,344.9,342.29,342.42,341.45,343.72,340.27,341.21,341.74,349.89,347.69,348.0,341.83,344.65,346.57,344.12,341.32,344.04,343.13,347.74,343.51,344.96,344.47,341.08,341.98,340.31,343.84,347.93,341.73,340.84,339.43,341.67,345.66
1454,TEST_1454,0,639.98,641.06,639.77,641.67,642.84,645.35,641.67,642.28,642.04,644.82,640.52,641.24,643.03,641.52,645.84,640.52,641.86,641.02,640.47,634.73,638.59,637.22,644.14,640.86,642.14,644.03,645.98,640.61,645.65,638.64,640.47,643.96,639.86,643.42,640.84,639.08,641.91,639.46,639.76,639.45,643.36,646.81,641.89,637.61,639.81,643.74,639.25,644.76,640.09,643.74,647.09,647.06,640.67,639.22,641.12,641.19,643.3,640.7,643.15,642.81,641.42,638.05,639.05,640.63,642.98,642.04,641.53,639.08,640.87,638.72,642.14,636.86,638.9,642.51,645.6,642.5,640.47,638.8,643.78,638.97,641.23,642.14,644.38,645.92,645.05,645.86,640.14,640.76,640.51,642.76,640.01,644.6,643.49,641.25,642.16,640.07,643.46,639.58,640.51,639.49,641.39
1455,TEST_1455,0,238.66,235.7,234.68,237.32,232.11,238.76,235.82,234.59,239.14,238.57,240.43,232.86,237.9,236.1,233.88,233.48,233.78,231.51,239.07,234.33,232.71,230.01,237.09,239.08,228.81,236.27,233.29,234.64,237.79,235.58,232.5,236.59,233.87,241.25,233.88,234.36,238.17,233.13,234.94,237.37,233.25,237.73,231.65,233.28,236.52,238.51,238.32,237.23,229.87,235.68,232.1,236.87,237.21,239.7,236.31,231.42,237.97,236.5,241.6,240.79,235.68,236.01,233.78,235.32,234.05,237.08,235.68,236.79,235.45,234.8,232.37,232.62,235.07,230.2,234.66,238.53,237.73,234.52,230.11,237.33,237.99,233.86,236.19,233.18,239.72,229.9,234.1,230.49,237.15,235.39,229.73,233.49,237.12,234.12,238.22,233.47,237.31,237.12,237.18,236.9,234.33
1456,TEST_1456,0,449.46,450.37,451.45,448.07,455.5,450.96,452.41,448.77,452.56,448.14,446.09,451.74,450.11,449.23,449.33,455.14,448.93,445.35,443.3,447.57,445.95,448.78,451.43,450.49,452.91,446.14,452.47,451.44,453.57,451.08,444.9,449.66,448.13,448.95,445.74,452.31,445.93,446.98,449.12,447.38,447.33,445.1,450.41,453.18,447.94,443.57,450.12,449.79,448.92,449.05,445.7,448.3,449.51,449.6,454.62,442.84,446.61,451.6,446.8,453.31,452.99,450.27,450.24,441.35,454.24,446.39,449.76,445.74,447.55,452.49,455.44,448.6,448.72,451.5,448.01,450.04,449.2,448.66,447.65,445.15,451.36,449.12,446.67,444.75,442.43,447.15,452.32,454.5,446.44,446.95,451.54,449.72,446.57,452.39,444.54,444.75,450.43,450.28,449.19,445.9,447.6
1457,TEST_1457,0,41.75,40.43,38.39,39.67,40.63,40.65,42.55,40.62,45.32,37.36,46.0,42.99,41.55,37.38,38.78,37.6,40.42,45.01,40.46,39.12,42.38,43.12,36.74,36.75,39.06,45.07,42.01,42.94,43.47,41.52,39.13,40.1,39.59,40.52,38.9,40.03,39.73,38.27,42.33,39.54,42.37,40.28,42.4,38.68,41.95,37.8,40.83,39.16,39.68,43.53,42.13,40.27,38.83,43.62,38.27,41.66,38.71,42.0,40.29,44.69,38.21,39.23,37.02,40.86,40.61,42.57,42.23,42.35,41.49,39.77,40.16,41.63,40.47,40.39,37.75,40.02,43.64,39.49,37.26,37.31,37.66,45.08,39.77,41.87,40.44,40.9,42.2,37.13,40.87,40.08,43.59,39.59,42.46,37.17,41.66,42.42,40.14,39.32,39.9,40.12,42.02
1458,TEST_1458,0,533.05,542.27,537.54,543.39,538.12,540.01,533.1,538.38,542.21,533.39,534.93,534.86,536.53,537.59,537.11,538.52,536.32,533.57,542.35,539.41,542.21,538.57,537.45,535.57,534.38,539.72,538.42,538.77,540.9,537.54,539.9,538.31,531.94,545.25,536.74,542.16,534.47,540.27,536.82,537.78,549.82,540.57,538.42,540.38,540.37,539.51,536.01,539.78,542.99,536.19,539.99,537.74,540.73,531.67,541.71,534.31,536.55,538.64,542.84,539.54,540.24,540.77,534.05,539.0,537.97,549.23,543.14,536.92,538.7,534.21,546.36,537.64,542.8,540.15,535.54,539.01,539.67,538.09,544.61,537.93,540.43,539.26,539.31,534.95,539.93,538.02,538.49,539.53,540.07,540.64,533.61,540.82,539.23,541.39,537.42,536.33,535.15,538.07,539.04,543.4,537.9
1459,TEST_1459,0,345.22,349.91,346.82,346.48,344.14,343.59,351.35,349.19,341.52,346.69,351.45,346.41,341.53,351.15,345.58,348.82,346.31,342.71,344.83,344.75,346.76,348.21,346.18,347.4,350.2,343.73,343.9,344.69,341.42,347.34,340.12,343.31,346.26,340.73,348.94,342.03,346.37,348.83,345.96,346.7,344.7,350.34,350.04,347.53,348.58,343.66,350.04,348.78,346.45,348.17,347.23,338.53,346.77,344.55,348.43,350.86,348.74,347.78,340.93,347.55,344.27,347.8,345.51,349.03,348.98,344.49,341.74,342.92,345.5,346.21,349.73,342.28,350.01,344.52,345.61,348.17,342.88,344.28,345.74,346.93,343.63,348.11,346.5,350.86,350.57,343.23,351.19,343.73,344.34,346.25,349.66,347.15,344.38,345.27,346.03,347.18,340.01,345.77,345.1,346.91,340.53
1460,TEST_1460,0,553.19,547.78,548.28,548.86,547.82,545.73,549.91,554.73,550.24,551.06,544.7,555.29,552.91,545.84,550.26,550.38,555.32,543.27,556.19,545.97,549.3,556.2,544.08,555.15,551.1,548.84,548.2,550.24,550.42,545.54,550.59,551.52,546.91,549.42,546.5,551.2,544.28,545.24,556.11,553.59,551.67,547.12,550.87,551.03,551.32,551.72,548.81,555.03,558.07,551.21,544.13,549.09,549.97,545.46,548.97,553.81,549.31,555.79,549.69,551.71,545.72,550.14,554.66,551.09,553.47,549.87,547.51,556.8,548.03,550.95,554.76,552.07,547.03,554.32,552.12,554.61,545.29,551.98,549.05,549.1,552.06,546.03,549.73,555.28,549.55,547.79,549.32,553.95,549.8,545.12,545.58,539.05,554.42,550.46,546.69,553.46,552.15,548.05,547.04,549.76,549.21
1461,TEST_1461,0,142.04,141.67,137.3,141.4,138.13,142.49,141.53,143.62,138.78,145.08,142.91,141.33,139.43,141.63,143.23,143.86,138.42,146.52,140.44,135.95,143.6,145.83,143.18,141.1,143.08,140.29,144.89,144.13,140.9,136.81,142.76,143.62,148.42,135.48,144.48,136.06,140.46,137.54,148.39,139.9,146.53,140.13,143.22,141.05,136.0,142.42,141.54,142.02,146.23,140.1,139.34,137.78,139.52,143.27,143.93,145.33,142.38,145.0,145.24,142.19,145.24,143.61,138.21,144.72,141.46,145.24,139.68,139.61,146.52,145.29,144.57,139.5,137.78,144.37,140.58,141.48,142.52,138.62,140.27,139.42,139.43,147.82,140.8,140.08,140.18,138.45,140.79,140.49,141.27,138.98,140.9,137.67,146.29,138.97,143.77,144.08,141.94,144.3,147.62,146.17,142.98
1462,TEST_1462,0,39.68,34.83,36.68,39.14,38.22,38.19,38.35,37.38,42.17,34.25,43.82,39.41,42.88,37.87,38.8,36.88,35.58,40.02,43.05,41.37,40.37,43.08,39.0,35.82,36.21,35.44,42.58,38.59,35.86,33.38,39.58,40.41,36.92,38.21,38.51,40.15,41.22,39.72,40.5,35.74,39.9,39.18,44.06,35.64,39.67,39.11,41.43,41.3,37.61,42.17,40.22,37.02,37.83,46.24,38.5,43.87,42.04,39.24,37.94,41.73,38.32,37.39,40.02,39.12,39.26,36.01,40.53,41.33,42.54,40.04,37.4,40.98,39.91,38.9,35.37,42.38,37.81,34.53,38.09,36.99,34.28,40.92,40.4,36.81,38.06,43.27,39.91,36.61,37.32,39.38,43.53,38.01,39.88,36.91,39.59,40.83,37.25,40.11,36.1,39.09,39.49
1463,TEST_1463,0,749.82,748.41,748.98,752.03,745.88,748.4,746.28,748.99,747.46,751.91,750.98,748.14,747.25,751.16,745.56,744.53,747.69,745.11,749.19,747.56,744.11,749.16,749.98,747.05,752.39,751.3,750.53,747.43,744.74,748.9,750.52,744.59,751.3,748.44,751.33,751.0,748.65,746.38,746.39,747.55,750.9,747.04,746.83,752.69,755.43,749.77,746.92,742.31,747.71,750.17,752.77,754.29,745.21,746.78,749.3,744.24,745.6,749.88,750.89,748.7,746.46,744.42,749.89,744.53,747.34,746.43,749.04,748.97,745.49,742.35,746.73,742.36,746.89,743.73,746.08,749.17,743.78,749.96,749.74,744.09,748.04,748.8,753.05,745.02,751.96,751.76,748.7,752.03,747.35,745.22,751.44,747.85,748.05,742.03,748.7,752.46,750.15,746.51,751.59,748.9,744.8
1464,TEST_1464,0,360.45,360.32,363.33,359.68,365.09,359.73,360.36,356.65,363.37,362.6,365.37,359.04,365.78,360.48,364.45,361.31,363.49,367.06,360.59,367.18,362.33,364.03,362.69,365.3,363.83,362.07,366.68,364.74,363.01,361.5,357.26,358.68,360.48,359.0,358.8,359.75,365.58,365.18,355.35,361.47,365.92,355.77,365.79,359.76,360.47,366.83,365.57,358.18,364.03,364.83,361.87,364.53,362.67,366.19,366.25,364.38,363.5,362.63,363.65,360.43,363.06,361.85,362.28,360.9,361.7,359.57,363.39,359.14,363.08,363.49,366.98,357.91,365.01,361.76,360.17,358.06,360.0,363.87,361.78,364.06,361.1,364.7,363.12,364.57,362.76,360.67,362.32,364.66,361.04,359.79,361.73,361.44,357.97,356.57,361.22,359.2,361.96,365.1,364.27,366.53,365.45
