,id,target
257527,TEST_257527,29.83059523809524
257528,TEST_257528,16.623166666666666
257529,TEST_257529,21.66431818181818
257530,TEST_257530,67.01166666666667
257531,TEST_257531,31.35092857142857
257532,TEST_257532,52.87535714285714
257533,TEST_257533,24.815000000000005
257534,TEST_257534,28.98833333333333
257535,TEST_257535,29.06419047619048
257536,TEST_257536,30.586666666666666
257537,TEST_257537,45.1
257538,TEST_257538,16.58
257539,TEST_257539,42.924095238095234
257540,TEST_257540,28.641666666666662
257541,TEST_257541,32.7375
257542,TEST_257542,28.878333333333334
257543,TEST_257543,38.615833333333335
257544,TEST_257544,50.18142857142857
257545,TEST_257545,30.814
257546,TEST_257546,50.60466666666666
257547,TEST_257547,23.73280952380953
257548,TEST_257548,54.49216666666666
257549,TEST_257549,15.613047619047618
257550,TEST_257550,49.58208333333333
257551,TEST_257551,54.60616666666667
257552,TEST_257552,35.74333333333333
257553,TEST_257553,12.656666666666668
257554,TEST_257554,27.827833333333334
257555,TEST_257555,41.080999999999996
257556,TEST_257556,41.028333333333336
257557,TEST_257557,51.85966666666667
257558,TEST_257558,30.872666666666664
257559,TEST_257559,21.23
257560,TEST_257560,39.36666666666667
257561,TEST_257561,23.615119047619046
257562,TEST_257562,23.061500000000002
257563,TEST_257563,25.368444444444446
257564,TEST_257564,16.814166666666665
257565,TEST_257565,31.997666666666664
257566,TEST_257566,23.97666666666667
257567,TEST_257567,37.09238095238095
257568,TEST_257568,22.265333333333334
257569,TEST_257569,32.97833333333333
257570,TEST_257570,22.477000000000004
257571,TEST_257571,39.45666666666667
257572,TEST_257572,18.472499999999997
257573,TEST_257573,58.73083333333334
257574,TEST_257574,34.73416666666667
257575,TEST_257575,17.493321428571427
257576,TEST_257576,27.96116666666666
257577,TEST_257577,25.058333333333334
257578,TEST_257578,56.493238095238105
257579,TEST_257579,40.54342857142857
257580,TEST_257580,35.79333333333334
257581,TEST_257581,68.48833333333333
257582,TEST_257582,27.98404761904762
257583,TEST_257583,49.16833333333334
257584,TEST_257584,14.09
257585,TEST_257585,42.999583333333334
257586,TEST_257586,45.118
257587,TEST_257587,26.8225
257588,TEST_257588,21.087666666666664
257589,TEST_257589,34.138
257590,TEST_257590,42.91799999999999
257591,TEST_257591,21.98233333333333
257592,TEST_257592,21.514166666666668
257593,TEST_257593,43.81
257594,TEST_257594,34.52783333333333
257595,TEST_257595,38.21666666666667
257596,TEST_257596,50.96
257597,TEST_257597,23.588833333333334
257598,TEST_257598,48.746
257599,TEST_257599,23.12666666666667
257600,TEST_257600,32.66133333333333
257601,TEST_257601,15.988499999999997
257602,TEST_257602,26.356333333333332
257603,TEST_257603,48.153333333333336
257604,TEST_257604,21.82766666666667
257605,TEST_257605,43.401
257606,TEST_257606,48.54166666666667
257607,TEST_257607,26.107333333333337
257608,TEST_257608,27.870666666666672
257609,TEST_257609,36.394333333333336
257610,TEST_257610,22.014166666666668
257611,TEST_257611,49.86150000000001
257612,TEST_257612,45.70083333333334
257613,TEST_257613,44.66166666666667
257614,TEST_257614,21.208666666666673
257615,TEST_257615,27.724333333333334
257616,TEST_257616,32.03
257617,TEST_257617,44.93616666666666
257618,TEST_257618,18.27916666666667
257619,TEST_257619,26.10733333333334
257620,TEST_257620,43.367333333333335
257621,TEST_257621,35.490750000000006
257622,TEST_257622,51.63866666666666
257623,TEST_257623,32.25
257624,TEST_257624,54.4295
257625,TEST_257625,48.695
257626,TEST_257626,47.81450000000001
257627,TEST_257627,33.78666666666666
257628,TEST_257628,39.60133333333333
257629,TEST_257629,53.165
257630,TEST_257630,10.834333333333333
257631,TEST_257631,29.230999999999998
257632,TEST_257632,48.92633333333334
257633,TEST_257633,29.77057142857142
257634,TEST_257634,51.16666666666666
257635,TEST_257635,55.89800000000001
257636,TEST_257636,29.46483333333333
257637,TEST_257637,44.32333333333334
257638,TEST_257638,43.059333333333335
257639,TEST_257639,29.937666666666665
257640,TEST_257640,22.59083333333333
257641,TEST_257641,32.76583333333333
257642,TEST_257642,52.19133333333333
257643,TEST_257643,27.453238095238092
257644,TEST_257644,33.92033333333334
257645,TEST_257645,48.33307142857143
257646,TEST_257646,31.661000000000005
257647,TEST_257647,16.620666666666665
257648,TEST_257648,52.619666666666674
257649,TEST_257649,43.1475
257650,TEST_257650,22.925833333333333
257651,TEST_257651,52.83
257652,TEST_257652,33.156666666666666
257653,TEST_257653,34.93
257654,TEST_257654,23.082142857142852
257655,TEST_257655,18.690666666666665
257656,TEST_257656,60.24400000000001
257657,TEST_257657,34.55133333333334
257658,TEST_257658,37.23292857142857
257659,TEST_257659,40.647333333333336
257660,TEST_257660,28.178333333333335
257661,TEST_257661,22.098
257662,TEST_257662,29.960000000000004
257663,TEST_257663,45.86333333333334
257664,TEST_257664,56.34166666666667
257665,TEST_257665,48.85533333333333
257666,TEST_257666,18.005499999999998
257667,TEST_257667,39.95333333333333
257668,TEST_257668,28.124166666666664
257669,TEST_257669,35.41440476190476
257670,TEST_257670,54.16333333333333
257671,TEST_257671,36.75566666666666
257672,TEST_257672,28.14
257673,TEST_257673,15.453333333333335
257674,TEST_257674,27.5025
257675,TEST_257675,49.47
257676,TEST_257676,33.952333333333335
257677,TEST_257677,23.65
257678,TEST_257678,52.76791666666666
257679,TEST_257679,26.625
257680,TEST_257680,32.8125
257681,TEST_257681,55.384666666666675
257682,TEST_257682,29.606166666666667
257683,TEST_257683,48.14358333333334
257684,TEST_257684,49.1075
257685,TEST_257685,26.454999999999995
257686,TEST_257686,32.13466666666667
257687,TEST_257687,35.84933333333333
257688,TEST_257688,42.615
257689,TEST_257689,52.171333333333344
257690,TEST_257690,53.96866666666667
257691,TEST_257691,23.12333333333333
257692,TEST_257692,53.18
257693,TEST_257693,46.612333333333325
257694,TEST_257694,18.180666666666667
257695,TEST_257695,15.256333333333332
257696,TEST_257696,24.805
257697,TEST_257697,23.980333333333338
257698,TEST_257698,22.5795
257699,TEST_257699,46.03833333333334
257700,TEST_257700,43.67833333333334
257701,TEST_257701,22.641333333333332
257702,TEST_257702,47.68761904761905
257703,TEST_257703,36.761833333333335
257704,TEST_257704,15.545033189033191
257705,TEST_257705,56.73799999999999
257706,TEST_257706,43.75083333333333
257707,TEST_257707,37.97497619047619
257708,TEST_257708,46.132666666666665
257709,TEST_257709,36.308
257710,TEST_257710,43.008
257711,TEST_257711,47.26691666666666
257712,TEST_257712,45.233999999999995
257713,TEST_257713,30.44033333333333
257714,TEST_257714,30.710833333333333
257715,TEST_257715,22.89
257716,TEST_257716,48.612166666666674
257717,TEST_257717,37.303666666666665
257718,TEST_257718,22.74
257719,TEST_257719,40.48166666666667
257720,TEST_257720,23.588833333333334
257721,TEST_257721,47.75233333333333
257722,TEST_257722,45.31316666666667
257723,TEST_257723,29.133666666666663
257724,TEST_257724,45.12142857142857
257725,TEST_257725,54.10916666666666
257726,TEST_257726,29.22966666666667
257727,TEST_257727,66.4855
257728,TEST_257728,47.82200000000001
257729,TEST_257729,27.690666666666672
257730,TEST_257730,35.393499999999996
257731,TEST_257731,31.301166666666667
257732,TEST_257732,15.875
257733,TEST_257733,61.493761904761904
257734,TEST_257734,27.415000000000006
257735,TEST_257735,27.350333333333328
257736,TEST_257736,34.105
257737,TEST_257737,51.646166666666666
257738,TEST_257738,26.487416666666668
257739,TEST_257739,24.69666666666667
257740,TEST_257740,24.488333333333333
257741,TEST_257741,47.7825
257742,TEST_257742,42.78966666666667
257743,TEST_257743,40.485
257744,TEST_257744,28.973333333333336
257745,TEST_257745,19.646666666666665
257746,TEST_257746,41.63366666666667
257747,TEST_257747,40.946
257748,TEST_257748,40.71333333333333
257749,TEST_257749,50.74333333333333
257750,TEST_257750,32.44383333333333
257751,TEST_257751,37.46
257752,TEST_257752,21.90933333333333
257753,TEST_257753,30.638166666666667
257754,TEST_257754,28.809142857142866
257755,TEST_257755,48.746
257756,TEST_257756,27.221857142857143
257757,TEST_257757,53.30233333333334
257758,TEST_257758,50.60533333333333
257759,TEST_257759,42.51883333333334
257760,TEST_257760,23.065261904761897
257761,TEST_257761,22.559999999999995
257762,TEST_257762,30.75166666666667
257763,TEST_257763,24.016714285714283
257764,TEST_257764,20.454166666666666
257765,TEST_257765,10.251666666666667
257766,TEST_257766,60.50800000000001
257767,TEST_257767,39.72983333333334
257768,TEST_257768,51.87666666666667
257769,TEST_257769,29.64683333333333
257770,TEST_257770,43.86900000000001
257771,TEST_257771,43.415
257772,TEST_257772,50.05083333333334
257773,TEST_257773,26.36533333333333
257774,TEST_257774,21.91019047619047
257775,TEST_257775,22.187309523809517
257776,TEST_257776,30.423500000000004
257777,TEST_257777,32.26
257778,TEST_257778,42.16766666666666
257779,TEST_257779,24.786761904761903
257780,TEST_257780,54.18
257781,TEST_257781,33.440333333333335
257782,TEST_257782,39.7515
257783,TEST_257783,46.25166666666667
257784,TEST_257784,32.77580952380953
257785,TEST_257785,54.94690476190477
257786,TEST_257786,43.426
257787,TEST_257787,25.34083333333333
257788,TEST_257788,20.641333333333332
257789,TEST_257789,32.1275
257790,TEST_257790,40.53666666666667
257791,TEST_257791,26.230833333333337
257792,TEST_257792,28.16333333333333
257793,TEST_257793,11.971333333333332
257794,TEST_257794,50.66
257795,TEST_257795,17.66775036075036
257796,TEST_257796,23.756666666666664
257797,TEST_257797,43.46
257798,TEST_257798,23.14833333333333
257799,TEST_257799,35.04333333333334
257800,TEST_257800,48.227666666666664
257801,TEST_257801,24.377333333333336
257802,TEST_257802,24.235
257803,TEST_257803,44.21585714285714
257804,TEST_257804,35.483333333333334
257805,TEST_257805,53.17083333333333
257806,TEST_257806,63.26166666666667
257807,TEST_257807,49.4
257808,TEST_257808,23.435
257809,TEST_257809,25.429499999999997
257810,TEST_257810,30.783
257811,TEST_257811,32.5
257812,TEST_257812,46.68166666666667
257813,TEST_257813,40.50909523809524
257814,TEST_257814,21.93133333333333
257815,TEST_257815,49.84966666666667
257816,TEST_257816,29.5825
257817,TEST_257817,49.48547619047619
257818,TEST_257818,17.981666666666666
257819,TEST_257819,16.379166666666666
257820,TEST_257820,37.40958333333333
257821,TEST_257821,19.619500000000002
257822,TEST_257822,52.624809523809525
257823,TEST_257823,53.755333333333326
257824,TEST_257824,35.0555
257825,TEST_257825,24.142
257826,TEST_257826,50.39216666666667
257827,TEST_257827,8.504333333333333
257828,TEST_257828,22.974166666666665
257829,TEST_257829,45.265
257830,TEST_257830,21.269833333333334
257831,TEST_257831,24.339499999999997
257832,TEST_257832,10.89
257833,TEST_257833,29.788738095238095
257834,TEST_257834,25.22233333333333
257835,TEST_257835,52.24071428571428
257836,TEST_257836,62.38
257837,TEST_257837,47.41733333333334
257838,TEST_257838,26.799833333333332
257839,TEST_257839,27.506666666666664
257840,TEST_257840,30.38333333333333
257841,TEST_257841,25.4085
257842,TEST_257842,26.080666666666666
257843,TEST_257843,45.94133333333333
257844,TEST_257844,23.86666666666667
257845,TEST_257845,25.625999999999998
257846,TEST_257846,37.355666666666664
257847,TEST_257847,42.13
257848,TEST_257848,32.409333333333336
257849,TEST_257849,21.215773809523807
257850,TEST_257850,39.055
257851,TEST_257851,22.198883838383836
257852,TEST_257852,39.096428571428575
257853,TEST_257853,28.855
257854,TEST_257854,56.75333333333334
257855,TEST_257855,59.0005
257856,TEST_257856,19.180333333333333
257857,TEST_257857,32.163404761904765
257858,TEST_257858,23.53583333333333
257859,TEST_257859,56.51999999999999
257860,TEST_257860,69.77699999999999
257861,TEST_257861,56.60966666666667
257862,TEST_257862,27.020666666666667
257863,TEST_257863,37.031333333333336
257864,TEST_257864,16.584999999999997
257865,TEST_257865,19.086000000000002
257866,TEST_257866,27.268333333333334
257867,TEST_257867,37.125
257868,TEST_257868,30.39833333333333
257869,TEST_257869,34.6
257870,TEST_257870,58.26416666666666
257871,TEST_257871,32.358285714285714
257872,TEST_257872,47.063
257873,TEST_257873,35.883500000000005
257874,TEST_257874,17.660357142857144
257875,TEST_257875,34.80109523809524
257876,TEST_257876,43.98261904761905
257877,TEST_257877,41.37466666666667
257878,TEST_257878,31.457000000000004
257879,TEST_257879,34.29416666666667
257880,TEST_257880,28.051166666666667
257881,TEST_257881,52.11666666666666
257882,TEST_257882,48.12166666666666
257883,TEST_257883,40.7975
257884,TEST_257884,35.85666666666666
257885,TEST_257885,42.592666666666666
257886,TEST_257886,17.3655
257887,TEST_257887,37.545
257888,TEST_257888,16.61
257889,TEST_257889,43.36533333333334
257890,TEST_257890,31.672095238095235
257891,TEST_257891,33.657333333333334
257892,TEST_257892,35.16833333333333
257893,TEST_257893,19.166
257894,TEST_257894,46.257333333333335
257895,TEST_257895,46.995
257896,TEST_257896,63.520333333333326
257897,TEST_257897,28.516166666666663
257898,TEST_257898,43.74666666666666
257899,TEST_257899,22.576047619047614
257900,TEST_257900,21.252333333333336
257901,TEST_257901,20.61695238095238
257902,TEST_257902,21.71583333333333
257903,TEST_257903,19.297500000000003
257904,TEST_257904,46.12166666666666
257905,TEST_257905,45.73499999999999
257906,TEST_257906,42.00833333333334
257907,TEST_257907,27.414666666666662
257908,TEST_257908,48.07666666666667
257909,TEST_257909,32.26466666666666
257910,TEST_257910,45.353
257911,TEST_257911,63.474166666666676
257912,TEST_257912,45.85719047619048
257913,TEST_257913,40.16433333333333
257914,TEST_257914,17.105238095238093
257915,TEST_257915,27.019761904761904
257916,TEST_257916,24.09333333333333
257917,TEST_257917,51.68333333333334
257918,TEST_257918,24.533833333333327
257919,TEST_257919,51.30304761904761
257920,TEST_257920,33.4455
257921,TEST_257921,36.38083333333333
257922,TEST_257922,42.299
257923,TEST_257923,46.376428571428576
257924,TEST_257924,30.956142857142858
257925,TEST_257925,26.575000000000003
257926,TEST_257926,33.79833333333334
257927,TEST_257927,38.171523809523805
257928,TEST_257928,19.28
257929,TEST_257929,46.23
257930,TEST_257930,16.938
257931,TEST_257931,40.015
257932,TEST_257932,49.85449999999999
257933,TEST_257933,12.409166666666668
257934,TEST_257934,31.199166666666667
257935,TEST_257935,41.61333333333334
257936,TEST_257936,35.54366666666667
257937,TEST_257937,47.72
257938,TEST_257938,21.5625
257939,TEST_257939,60.30333333333333
257940,TEST_257940,28.766666666666666
257941,TEST_257941,32.25666666666667
257942,TEST_257942,25.498333333333335
257943,TEST_257943,51.69666666666667
257944,TEST_257944,44.11114285714286
257945,TEST_257945,47.6625
257946,TEST_257946,37.31866666666667
257947,TEST_257947,50.285
257948,TEST_257948,49.559
257949,TEST_257949,37.170833333333334
257950,TEST_257950,33.17136363636364
257951,TEST_257951,59.49519047619047
257952,TEST_257952,33.9295
257953,TEST_257953,27.694095238095244
257954,TEST_257954,33.84
257955,TEST_257955,48.89633333333334
257956,TEST_257956,66.771
257957,TEST_257957,40.73442857142857
257958,TEST_257958,55.40166666666667
257959,TEST_257959,44.335
257960,TEST_257960,35.44
257961,TEST_257961,48.57066666666667
257962,TEST_257962,22.66007142857143
257963,TEST_257963,23.776333333333334
257964,TEST_257964,32.04738095238095
257965,TEST_257965,49.016158008658024
257966,TEST_257966,33.864666666666665
257967,TEST_257967,42.13083333333333
257968,TEST_257968,55.86383333333333
257969,TEST_257969,64.97166666666666
257970,TEST_257970,21.213166666666666
257971,TEST_257971,39.95
257972,TEST_257972,22.753428571428575
257973,TEST_257973,25.357666666666663
257974,TEST_257974,35.918499999999995
257975,TEST_257975,59.233999999999995
257976,TEST_257976,45.523999999999994
257977,TEST_257977,21.7745
257978,TEST_257978,30.243333333333336
257979,TEST_257979,25.65225
257980,TEST_257980,30.303023809523808
257981,TEST_257981,80.72399999999999
257982,TEST_257982,32.0375
257983,TEST_257983,31.920833333333334
257984,TEST_257984,45.573
257985,TEST_257985,39.27
257986,TEST_257986,20.343333333333334
257987,TEST_257987,57.24333333333334
257988,TEST_257988,30.904666666666667
257989,TEST_257989,15.907772727272729
257990,TEST_257990,30.427999999999997
257991,TEST_257991,56.14123809523809
257992,TEST_257992,15.36
257993,TEST_257993,51.614666666666665
257994,TEST_257994,73.9
257995,TEST_257995,22.196333333333335
257996,TEST_257996,33.73433333333333
257997,TEST_257997,26.3525
257998,TEST_257998,39.531333333333336
257999,TEST_257999,37.97047619047619
258000,TEST_258000,47.959761904761905
258001,TEST_258001,34.05
258002,TEST_258002,25.813333333333336
258003,TEST_258003,51.70733333333334
