,id,target
147001,TEST_147001,25.752999999999997
147002,TEST_147002,24.1775
147003,TEST_147003,25.640666666666664
147004,TEST_147004,34.675
147005,TEST_147005,19.174500000000002
147006,TEST_147006,48.40333333333333
147007,TEST_147007,42.80733333333333
147008,TEST_147008,35.25483333333334
147009,TEST_147009,26.060666666666666
147010,TEST_147010,17.723333333333336
147011,TEST_147011,12.651666666666667
147012,TEST_147012,21.681833333333334
147013,TEST_147013,14.705
147014,TEST_147014,48.82333333333333
147015,TEST_147015,36.88083333333333
147016,TEST_147016,43.695
147017,TEST_147017,26.537499999999994
147018,TEST_147018,32.179
147019,TEST_147019,53.62161904761904
147020,TEST_147020,63.81833333333333
147021,TEST_147021,34.4225
147022,TEST_147022,47.58733333333333
147023,TEST_147023,20.533
147024,TEST_147024,50.37666666666666
147025,TEST_147025,37.08333333333333
147026,TEST_147026,27.658
147027,TEST_147027,19.68990476190476
147028,TEST_147028,42.21333333333333
147029,TEST_147029,28.01
147030,TEST_147030,19.173333333333332
147031,TEST_147031,16.705
147032,TEST_147032,33.85
147033,TEST_147033,31.007666666666665
147034,TEST_147034,32.12
147035,TEST_147035,18.36
147036,TEST_147036,19.824833333333334
147037,TEST_147037,43.635
147038,TEST_147038,27.6075
147039,TEST_147039,21.72333333333333
147040,TEST_147040,51.655
147041,TEST_147041,20.50633333333333
147042,TEST_147042,20.31083333333333
147043,TEST_147043,56.07
147044,TEST_147044,41.78
147045,TEST_147045,31.5125
147046,TEST_147046,27.164499999999997
147047,TEST_147047,38.53
147048,TEST_147048,30.6
147049,TEST_147049,41.28
147050,TEST_147050,19.516666666666666
147051,TEST_147051,29.186499999999995
147052,TEST_147052,37.80916666666666
147053,TEST_147053,33.113166666666665
147054,TEST_147054,31.79
147055,TEST_147055,67.73902380952383
147056,TEST_147056,40.34166666666667
147057,TEST_147057,39.25
147058,TEST_147058,54.955
147059,TEST_147059,38.31
147060,TEST_147060,69.52333333333333
147061,TEST_147061,40.65
147062,TEST_147062,48.22500000000001
147063,TEST_147063,21.701833333333333
147064,TEST_147064,43.185
147065,TEST_147065,24.545833333333334
147066,TEST_147066,48.05766666666666
147067,TEST_147067,42.69
147068,TEST_147068,26.331666666666663
147069,TEST_147069,24.13266666666667
147070,TEST_147070,38.847500000000004
147071,TEST_147071,23.050571428571423
147072,TEST_147072,22.493690476190476
147073,TEST_147073,21.444642857142856
147074,TEST_147074,34.34166666666667
147075,TEST_147075,21.11666666666667
147076,TEST_147076,37.195
147077,TEST_147077,16.934
147078,TEST_147078,37.12
147079,TEST_147079,14.5475
147080,TEST_147080,45.41916666666666
147081,TEST_147081,19.291666666666668
147082,TEST_147082,38.9425
147083,TEST_147083,24.903333333333336
147084,TEST_147084,56.42100000000001
147085,TEST_147085,40.61333333333334
147086,TEST_147086,28.08
147087,TEST_147087,24.73314285714285
147088,TEST_147088,53.90583333333334
147089,TEST_147089,42.08333333333334
147090,TEST_147090,34.531666666666666
147091,TEST_147091,26.24083333333333
147092,TEST_147092,35.67833333333333
147093,TEST_147093,60.845
147094,TEST_147094,21.811666666666664
147095,TEST_147095,28.07
147096,TEST_147096,37.68116666666666
147097,TEST_147097,22.418333333333337
147098,TEST_147098,20.7075
147099,TEST_147099,17.186
147100,TEST_147100,45.76733333333333
147101,TEST_147101,22.330833333333334
147102,TEST_147102,25.785
147103,TEST_147103,44.3087619047619
147104,TEST_147104,42.395
147105,TEST_147105,22.95
147106,TEST_147106,25.249166666666664
147107,TEST_147107,55.21533333333333
147108,TEST_147108,43.09700000000001
147109,TEST_147109,14.041952380952383
147110,TEST_147110,30.5025
147111,TEST_147111,50.49416666666666
147112,TEST_147112,26.64
147113,TEST_147113,17.296000000000003
147114,TEST_147114,40.32333333333334
147115,TEST_147115,48.36
147116,TEST_147116,47.8495
147117,TEST_147117,43.721666666666664
147118,TEST_147118,47.85333333333333
147119,TEST_147119,24.94
147120,TEST_147120,49.20799999999999
147121,TEST_147121,24.754666666666665
147122,TEST_147122,47.65083333333334
147123,TEST_147123,33.85480952380952
147124,TEST_147124,31.24
147125,TEST_147125,48.8325
147126,TEST_147126,42.688142857142864
147127,TEST_147127,39.48766666666667
147128,TEST_147128,33.560500000000005
147129,TEST_147129,49.822333333333326
147130,TEST_147130,44.095
147131,TEST_147131,27.842750000000002
147132,TEST_147132,29.428333333333335
147133,TEST_147133,49.03833333333333
147134,TEST_147134,36.79333333333333
147135,TEST_147135,27.436666666666664
147136,TEST_147136,52.708999999999996
147137,TEST_147137,31.1985
147138,TEST_147138,46.63
147139,TEST_147139,16.01
147140,TEST_147140,31.866500000000002
147141,TEST_147141,44.6
147142,TEST_147142,79.00833333333334
147143,TEST_147143,19.4
147144,TEST_147144,28.58033333333334
147145,TEST_147145,30.867166666666673
147146,TEST_147146,47.00333333333334
147147,TEST_147147,28.96583333333333
147148,TEST_147148,25.264666666666663
147149,TEST_147149,14.9125
147150,TEST_147150,21.14083333333333
147151,TEST_147151,49.468999999999994
147152,TEST_147152,43.94166666666667
147153,TEST_147153,52.58666666666666
147154,TEST_147154,26.861666666666665
147155,TEST_147155,33.30866666666667
147156,TEST_147156,47.49697619047619
147157,TEST_147157,25.42
147158,TEST_147158,22.525
147159,TEST_147159,37.409166666666664
147160,TEST_147160,45.1125
147161,TEST_147161,44.73133333333334
147162,TEST_147162,24.394333333333336
147163,TEST_147163,47.34580952380952
147164,TEST_147164,13.454166666666667
147165,TEST_147165,63.4645
147166,TEST_147166,53.75571428571428
147167,TEST_147167,34.4975
147168,TEST_147168,52.87466666666667
147169,TEST_147169,57.43250000000001
147170,TEST_147170,51.46166666666667
147171,TEST_147171,36.14833333333333
147172,TEST_147172,29.385
147173,TEST_147173,42.544
147174,TEST_147174,22.75
147175,TEST_147175,31.008333333333336
147176,TEST_147176,25.989833333333337
147177,TEST_147177,31.42
147178,TEST_147178,21.17666666666667
147179,TEST_147179,30.739
147180,TEST_147180,21.598000000000003
147181,TEST_147181,16.434
147182,TEST_147182,36.72833333333333
147183,TEST_147183,40.8775
147184,TEST_147184,58.39
147185,TEST_147185,22.94666666666667
147186,TEST_147186,34.68916666666667
147187,TEST_147187,31.511
147188,TEST_147188,40.18
147189,TEST_147189,41.62333333333333
147190,TEST_147190,52.94047619047619
147191,TEST_147191,49.13366666666667
147192,TEST_147192,26.03
147193,TEST_147193,24.139166666666664
147194,TEST_147194,32.94583333333333
147195,TEST_147195,30.43
147196,TEST_147196,31.511785714285715
147197,TEST_147197,35.78
147198,TEST_147198,19.09166666666667
147199,TEST_147199,45.22416666666666
147200,TEST_147200,19.813
147201,TEST_147201,26.23
147202,TEST_147202,23.407999999999998
147203,TEST_147203,18.633333333333336
147204,TEST_147204,54.52
147205,TEST_147205,23.015333333333334
147206,TEST_147206,41.60666666666667
147207,TEST_147207,40.184
147208,TEST_147208,28.27
147209,TEST_147209,42.28333333333334
147210,TEST_147210,50.43757142857143
147211,TEST_147211,53.836000000000006
147212,TEST_147212,53.88333333333333
147213,TEST_147213,27.07
147214,TEST_147214,52.35666666666667
147215,TEST_147215,37.61
147216,TEST_147216,19.55
147217,TEST_147217,37.086
147218,TEST_147218,31.72916666666667
147219,TEST_147219,26.305
147220,TEST_147220,21.513
147221,TEST_147221,39.66333333333333
147222,TEST_147222,31.116
147223,TEST_147223,26.78
147224,TEST_147224,45.49083333333334
147225,TEST_147225,44.4225
147226,TEST_147226,26.599666666666668
147227,TEST_147227,20.797166666666666
147228,TEST_147228,77.12049999999998
147229,TEST_147229,54.170500000000004
147230,TEST_147230,32.01916666666667
147231,TEST_147231,49.60133333333333
147232,TEST_147232,38.56683333333333
147233,TEST_147233,31.271666666666665
147234,TEST_147234,63.40500000000001
147235,TEST_147235,38.955333333333336
147236,TEST_147236,48.89714285714286
147237,TEST_147237,24.32625
147238,TEST_147238,19.18
147239,TEST_147239,27.30666666666667
147240,TEST_147240,53.5
147241,TEST_147241,23.95416666666667
147242,TEST_147242,24.257833333333334
147243,TEST_147243,30.2025
147244,TEST_147244,26.27255555555554
147245,TEST_147245,45.83416666666667
147246,TEST_147246,30.47583333333333
147247,TEST_147247,22.62833333333333
147248,TEST_147248,20.273833333333332
147249,TEST_147249,30.43333333333333
147250,TEST_147250,22.6225
147251,TEST_147251,20.34583333333333
147252,TEST_147252,48.39035714285715
147253,TEST_147253,25.975
147254,TEST_147254,21.92
147255,TEST_147255,52.0375
147256,TEST_147256,57.958
147257,TEST_147257,36.91
147258,TEST_147258,50.677
147259,TEST_147259,32.413666666666664
147260,TEST_147260,34.602333333333334
147261,TEST_147261,81.48633333333333
147262,TEST_147262,22.32166666666667
147263,TEST_147263,16.3245
147264,TEST_147264,26.303333333333338
147265,TEST_147265,46.95333333333334
147266,TEST_147266,31.461833333333335
147267,TEST_147267,16.43
147268,TEST_147268,14.98
147269,TEST_147269,24.451666666666668
147270,TEST_147270,32.56033333333334
147271,TEST_147271,22.825
147272,TEST_147272,29.193888888888893
147273,TEST_147273,28.49
147274,TEST_147274,44.8325
147275,TEST_147275,32.56416666666667
147276,TEST_147276,47.89916666666666
147277,TEST_147277,19.134999999999998
147278,TEST_147278,23.36269047619048
147279,TEST_147279,20.23966666666667
147280,TEST_147280,23.943888888888885
147281,TEST_147281,48.9025
147282,TEST_147282,25.7145
147283,TEST_147283,20.99166666666667
147284,TEST_147284,32.675
147285,TEST_147285,29.99583333333334
147286,TEST_147286,22.4285
147287,TEST_147287,19.41
147288,TEST_147288,14.5125
147289,TEST_147289,33.43833333333333
147290,TEST_147290,18.974
147291,TEST_147291,34.241
147292,TEST_147292,34.763333333333335
147293,TEST_147293,63.636500000000005
147294,TEST_147294,48.19966666666667
147295,TEST_147295,16.160000000000004
147296,TEST_147296,53.28
147297,TEST_147297,76.01333333333334
147298,TEST_147298,36.28
147299,TEST_147299,31.0425
147300,TEST_147300,17.7025
147301,TEST_147301,51.185
147302,TEST_147302,42.818999999999996
147303,TEST_147303,17.742333333333335
147304,TEST_147304,36.12666666666667
147305,TEST_147305,37.84363095238095
147306,TEST_147306,24.236666666666665
147307,TEST_147307,35.04
147308,TEST_147308,39.745
147309,TEST_147309,18.025333333333332
147310,TEST_147310,47.95
147311,TEST_147311,57.76
147312,TEST_147312,25.691666666666666
147313,TEST_147313,49.556869047619045
147314,TEST_147314,36.72
147315,TEST_147315,41.38333333333334
147316,TEST_147316,29.26833333333333
147317,TEST_147317,21.3975
147318,TEST_147318,27.820666666666668
147319,TEST_147319,17.383333333333333
147320,TEST_147320,40.174
147321,TEST_147321,22.547499999999996
147322,TEST_147322,44.13666666666667
147323,TEST_147323,23.1225
147324,TEST_147324,19.49
147325,TEST_147325,25.302333333333337
147326,TEST_147326,45.87016666666668
147327,TEST_147327,19.023333333333333
147328,TEST_147328,60.20666666666666
147329,TEST_147329,24.412
147330,TEST_147330,48.9555
147331,TEST_147331,23.9775
147332,TEST_147332,32.10390476190476
147333,TEST_147333,59.23385714285715
147334,TEST_147334,45.211000000000006
147335,TEST_147335,33.41166666666666
147336,TEST_147336,53.57
147337,TEST_147337,53.733666666666664
147338,TEST_147338,48.86166666666666
147339,TEST_147339,15.786333333333332
147340,TEST_147340,22.5385
147341,TEST_147341,22.02766666666667
147342,TEST_147342,31.9075
147343,TEST_147343,34.291666666666664
147344,TEST_147344,21.06833333333333
147345,TEST_147345,13.431666666666665
147346,TEST_147346,35.587666666666664
147347,TEST_147347,42.55016666666666
147348,TEST_147348,45.605
147349,TEST_147349,25.487333333333332
147350,TEST_147350,27.820666666666668
147351,TEST_147351,48.304833333333335
147352,TEST_147352,39.365
147353,TEST_147353,63.243833333333335
147354,TEST_147354,41.617666666666665
147355,TEST_147355,12.388333333333335
147356,TEST_147356,35.05333333333333
147357,TEST_147357,43.17416666666666
147358,TEST_147358,25.62366666666667
147359,TEST_147359,37.45
147360,TEST_147360,50.5225
147361,TEST_147361,46.4
147362,TEST_147362,59.66083333333333
147363,TEST_147363,17.8
147364,TEST_147364,45.799666666666674
147365,TEST_147365,32.14000000000001
147366,TEST_147366,25.15083333333333
147367,TEST_147367,53.16
147368,TEST_147368,18.488500000000002
147369,TEST_147369,47.505
147370,TEST_147370,17.31
147371,TEST_147371,18.764166666666668
147372,TEST_147372,39.7
147373,TEST_147373,41.01316666666666
147374,TEST_147374,29.276000000000003
147375,TEST_147375,23.313
147376,TEST_147376,17.398619047619047
147377,TEST_147377,38.67066666666667
147378,TEST_147378,14.518999999999998
147379,TEST_147379,22.796666666666667
147380,TEST_147380,37.742333333333335
147381,TEST_147381,25.048333333333336
147382,TEST_147382,31.961
147383,TEST_147383,49.46
147384,TEST_147384,41.81
147385,TEST_147385,20.816
147386,TEST_147386,50.9075
147387,TEST_147387,23.09
147388,TEST_147388,34.62
147389,TEST_147389,37.785
147390,TEST_147390,30.93133333333333
147391,TEST_147391,21.00666666666667
147392,TEST_147392,16.451
147393,TEST_147393,30.521333333333338
147394,TEST_147394,36.634166666666665
147395,TEST_147395,25.410833333333336
147396,TEST_147396,25.585
147397,TEST_147397,40.88516666666667
147398,TEST_147398,37.97
147399,TEST_147399,27.47166666666667
147400,TEST_147400,30.819166666666664
147401,TEST_147401,47.45272222222222
147402,TEST_147402,37.45
147403,TEST_147403,56.52
147404,TEST_147404,13.567
147405,TEST_147405,19.43166666666667
147406,TEST_147406,44.74416666666666
147407,TEST_147407,31.5
147408,TEST_147408,47.88433333333333
147409,TEST_147409,53.547333333333334
147410,TEST_147410,23.429666666666666
147411,TEST_147411,17.976666666666667
147412,TEST_147412,16.843333333333334
147413,TEST_147413,51.56250000000001
147414,TEST_147414,30.08883333333334
147415,TEST_147415,36.08
147416,TEST_147416,31.381000000000004
147417,TEST_147417,19.2325
147418,TEST_147418,39.75833333333333
147419,TEST_147419,36.46
147420,TEST_147420,18.558666666666667
147421,TEST_147421,26.900666666666666
147422,TEST_147422,53.06049999999999
147423,TEST_147423,46.67183333333333
147424,TEST_147424,28.380833333333335
147425,TEST_147425,26.38
147426,TEST_147426,61.36633333333333
147427,TEST_147427,42.75166666666667
147428,TEST_147428,23.68333333333333
147429,TEST_147429,48.375
147430,TEST_147430,46.84066666666666
147431,TEST_147431,41.925
147432,TEST_147432,48.96166666666667
147433,TEST_147433,47.73733333333334
147434,TEST_147434,50.62
147435,TEST_147435,40.779999999999994
147436,TEST_147436,28.68333333333333
147437,TEST_147437,22.322
147438,TEST_147438,36.63357142857143
147439,TEST_147439,34.37
147440,TEST_147440,28.391833333333334
147441,TEST_147441,30.3615
147442,TEST_147442,31.615666666666666
147443,TEST_147443,42.1475
147444,TEST_147444,37.26833333333333
147445,TEST_147445,24.71333333333333
147446,TEST_147446,24.858333333333334
147447,TEST_147447,35.35
147448,TEST_147448,29.666666666666664
147449,TEST_147449,24.44833333333333
147450,TEST_147450,21.339499999999997
147451,TEST_147451,51.37119047619048
147452,TEST_147452,27.956166666666668
147453,TEST_147453,32.983333333333334
147454,TEST_147454,33.16833333333334
147455,TEST_147455,23.564
147456,TEST_147456,24.91
147457,TEST_147457,57.15083333333334
147458,TEST_147458,27.5835
147459,TEST_147459,24.283333333333335
147460,TEST_147460,52.39166666666667
147461,TEST_147461,28.08
147462,TEST_147462,29.845000000000006
147463,TEST_147463,74.64
147464,TEST_147464,35.64666666666667
147465,TEST_147465,31.515833333333333
147466,TEST_147466,48.75966666666666
147467,TEST_147467,23.824
147468,TEST_147468,22.95333333333333
147469,TEST_147469,34.51833333333333
147470,TEST_147470,30.434166666666666
147471,TEST_147471,53.996
147472,TEST_147472,39.387142857142855
147473,TEST_147473,33.388000000000005
147474,TEST_147474,26.477333333333334
147475,TEST_147475,18.9875
147476,TEST_147476,36.047000000000004
147477,TEST_147477,61.54583333333334
147478,TEST_147478,32.413666666666664
147479,TEST_147479,58.906499999999994
147480,TEST_147480,55.51590476190475
147481,TEST_147481,52.0705
147482,TEST_147482,59.26566666666667
147483,TEST_147483,53.18416666666667
147484,TEST_147484,49.66
147485,TEST_147485,50.225
147486,TEST_147486,36.34666666666667
147487,TEST_147487,39.90433333333334
147488,TEST_147488,47.4775
147489,TEST_147489,21.363333333333333
147490,TEST_147490,56.305
147491,TEST_147491,28.528333333333325
147492,TEST_147492,25.27666666666667
147493,TEST_147493,37.473333333333336
147494,TEST_147494,38.681
147495,TEST_147495,23.043000000000003
147496,TEST_147496,33.735
147497,TEST_147497,40.01
147498,TEST_147498,39.712833333333336
147499,TEST_147499,41.570380952380944
147500,TEST_147500,40.436
147501,TEST_147501,32.40416666666667
147502,TEST_147502,45.386833333333335
147503,TEST_147503,47.555
147504,TEST_147504,20.73833333333333
147505,TEST_147505,42.8715
147506,TEST_147506,26.46166666666667
147507,TEST_147507,23.987666666666673
147508,TEST_147508,35.14
147509,TEST_147509,20.163333333333334
147510,TEST_147510,30.782857142857143
147511,TEST_147511,34.90833333333333
147512,TEST_147512,51.48533333333333
147513,TEST_147513,25.02708333333333
147514,TEST_147514,22.175000000000004
147515,TEST_147515,40.507357142857146
147516,TEST_147516,20.77
